SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,169,Iowa,Story County,4,98257,51364,46893,4144,2137,2007,8160,4169,3991,3924,2004,1920,28947,15987,12960,83983,44068,39915,82029,43054,38975,54738,29847,24891,22882,12360,10522,17065,8642,8423,13135,6065,7070,4144,2137,2007,4496,2320,2176,4679,2353,2326,11295,5917,5378,20561,11570,8991,7360,4156,3204,5582,2993,2589,4870,2589,2281,5070,2622,2448,4171,2140,2031,3973,2081,1892,4297,2144,2153,4624,2277,2347,4350,2108,2242,3465,1681,1784,2221,1037,1184,1518,674,844,1581,565,1016,27.3,26.3,28.8
050,19,169,Iowa,Story County,5,98566,51603,46963,4153,2179,1974,8131,4171,3960,3990,2062,1928,28792,15870,12922,84305,44241,40064,82292,43191,39101,54753,29816,24937,22931,12378,10553,16935,8592,8343,13634,6351,7283,4153,2179,1974,4452,2279,2173,4639,2386,2253,11399,5986,5413,20423,11452,8971,7428,4171,3257,5635,2995,2640,4776,2585,2191,5092,2627,2465,4346,2216,2130,3924,2089,1835,4174,2074,2100,4491,2213,2278,4427,2178,2249,3629,1754,1875,2326,1107,1219,1650,733,917,1602,579,1023,27.5,26.5,28.9
050,19,171,Iowa,Tama County,1,17133,8627,8506,1104,566,538,2060,1020,1040,999,562,437,1323,690,633,13483,6763,6720,12970,6479,6491,5744,2992,2752,3671,1884,1787,4587,2323,2264,3389,1582,1807,1104,566,538,1131,563,568,1178,601,577,1146,627,519,927,481,446,888,453,435,903,471,432,939,491,448,941,469,472,930,473,457,1136,584,552,1223,600,623,1298,666,632,1107,564,543,825,411,414,557,261,296,415,187,228,485,159,326,41.8,40.6,42.9
050,19,171,Iowa,Tama County,2,17081,8604,8477,1091,564,527,2061,1016,1045,995,559,436,1322,691,631,13442,6748,6694,12934,6465,6469,5740,2993,2747,3669,1881,1788,4558,2309,2249,3385,1584,1801,1091,564,527,1140,564,576,1167,590,577,1140,628,512,931,484,447,889,450,439,898,471,427,937,490,447,945,470,475,911,462,449,1131,580,551,1219,605,614,1297,662,635,1107,565,542,832,411,421,559,264,295,411,188,223,476,156,320,41.7,40.6,42.9
050,19,171,Iowa,Tama County,3,16898,8584,8314,1009,549,460,2031,995,1036,974,553,421,1324,700,624,13376,6775,6601,12884,6487,6397,5695,3011,2684,3636,1885,1751,4488,2270,2218,3436,1632,1804,1009,549,460,1151,571,580,1119,551,568,1125,642,483,934,484,450,873,449,424,873,460,413,935,505,430,955,471,484,885,444,441,1116,560,556,1194,607,587,1293,659,634,1125,584,541,877,430,447,565,271,294,404,190,214,465,157,308,42.2,40.9,43.5
050,19,171,Iowa,Tama County,4,16943,8597,8346,1020,534,486,2039,1000,1039,972,537,435,1333,726,607,13410,6820,6590,12912,6526,6386,5773,3076,2697,3709,1928,1781,4360,2191,2169,3510,1681,1829,1020,534,486,1154,573,581,1126,542,584,1128,658,470,936,490,446,900,469,431,897,476,421,933,495,438,979,488,491,877,435,442,1069,540,529,1141,580,561,1273,636,637,1160,603,557,876,432,444,610,292,318,407,199,208,457,155,302,42.0,40.6,43.2
050,19,171,Iowa,Tama County,5,16833,8532,8301,984,520,464,2030,1009,1021,996,517,479,1299,731,568,13335,6775,6560,12823,6486,6337,5729,3041,2688,3673,1902,1771,4277,2146,2131,3574,1707,1867,984,520,464,1147,575,572,1122,543,579,1149,648,501,907,491,416,857,434,423,927,490,437,911,484,427,978,494,484,896,443,453,1009,507,502,1111,560,551,1261,636,625,1189,604,585,889,442,447,630,298,332,402,199,203,464,164,300,42.2,40.8,43.5
050,19,173,Iowa,Taylor County,1,5893,3024,2869,336,167,169,716,394,322,322,170,152,405,226,179,4663,2374,2289,4519,2293,2226,1916,1025,891,1280,671,609,1484,740,744,1350,656,694,336,167,169,404,220,184,403,216,187,350,197,153,286,157,129,283,142,141,304,153,151,381,217,164,312,159,153,294,140,154,334,183,151,434,209,225,422,208,214,411,210,201,332,177,155,247,122,125,169,75,94,191,72,119,42.9,41.0,45.1
050,19,173,Iowa,Taylor County,2,5862,3007,2855,328,161,167,715,392,323,322,169,153,406,227,179,4643,2367,2276,4497,2285,2212,1909,1021,888,1269,667,602,1473,736,737,1349,655,694,328,161,167,406,220,186,397,214,183,351,195,156,289,159,130,282,143,139,298,149,149,374,211,163,315,164,151,290,138,152,333,180,153,428,209,219,422,209,213,408,209,199,336,176,160,249,123,126,166,74,92,190,73,117,43.0,41.2,45.1
050,19,173,Iowa,Taylor County,3,5866,3011,2855,338,159,179,713,387,326,325,178,147,422,243,179,4648,2377,2271,4490,2287,2203,1956,1050,906,1291,674,617,1435,716,719,1342,654,688,338,159,179,410,223,187,385,209,176,350,196,154,315,180,135,284,145,139,291,140,151,366,196,170,350,193,157,280,134,146,322,166,156,405,208,197,428,208,220,394,201,193,351,180,171,250,126,124,165,78,87,182,69,113,42.5,41.1,44.4
050,19,173,Iowa,Taylor County,4,5875,3039,2836,349,169,180,700,375,325,343,185,158,426,253,173,4662,2405,2257,4483,2310,2173,2018,1095,923,1327,700,627,1411,712,699,1319,645,674,349,169,180,412,225,187,366,193,173,378,211,167,313,184,129,304,158,146,304,152,152,344,180,164,375,210,165,278,133,145,328,167,161,383,205,178,422,207,215,378,186,192,336,169,167,263,137,126,161,81,80,181,72,109,42.1,41.1,43.8
050,19,173,Iowa,Taylor County,5,5924,3062,2862,349,169,180,722,387,335,345,190,155,420,243,177,4700,2421,2279,4508,2316,2192,2057,1110,947,1360,714,646,1403,702,701,1325,657,668,349,169,180,413,221,192,377,203,174,402,225,177,295,171,124,316,160,156,321,158,163,340,176,164,383,220,163,304,138,166,318,165,153,352,184,168,429,215,214,373,178,195,340,178,162,266,139,127,167,88,79,179,74,105,42.0,41.2,43.1
050,19,175,Iowa,Union County,1,12142,5941,6201,662,325,337,1430,719,711,711,367,344,1074,535,539,9682,4699,4983,9339,4530,4809,4370,2184,2186,2759,1378,1381,3038,1491,1547,2468,1126,1342,662,325,337,703,343,360,901,472,429,902,462,440,709,344,365,671,339,332,630,318,312,783,395,388,675,326,349,698,338,360,663,340,323,827,397,430,850,416,434,742,358,384,635,308,327,438,194,244,313,137,176,340,129,211,40.8,39.7,41.8
050,19,175,Iowa,Union County,2,12132,5932,6200,669,334,335,1417,710,707,716,370,346,1072,528,544,9677,4689,4988,9330,4518,4812,4363,2173,2190,2755,1374,1381,3020,1483,1537,2483,1133,1350,669,334,335,703,343,360,894,466,428,907,466,441,701,333,368,664,333,331,628,319,309,782,394,388,681,328,353,686,334,352,664,339,325,814,393,421,856,417,439,744,357,387,645,313,332,440,197,243,313,135,178,341,131,210,40.8,39.7,41.8
050,19,175,Iowa,Union County,3,12049,5921,6128,659,344,315,1354,686,668,727,376,351,1082,528,554,9664,4698,4966,9309,4515,4794,4374,2185,2189,2754,1376,1378,2969,1472,1497,2504,1139,1365,659,344,315,697,353,344,846,428,418,922,483,439,698,326,372,658,335,323,617,310,307,777,387,390,702,344,358,652,320,332,687,348,339,768,388,380,862,416,446,731,348,383,697,339,358,423,192,231,317,126,191,336,134,202,40.9,39.9,42.1
050,19,175,Iowa,Union County,4,11903,5867,6036,618,320,298,1296,645,651,753,392,361,1052,517,535,9608,4702,4906,9236,4510,4726,4373,2210,2163,2756,1401,1355,2913,1446,1467,2515,1146,1369,618,320,298,684,338,346,800,407,393,955,500,455,662,309,353,603,322,281,679,350,329,759,377,382,715,352,363,637,319,318,671,337,334,746,379,367,859,411,448,732,351,381,699,345,354,457,207,250,318,117,201,309,126,183,41.3,40.1,42.5
050,19,175,Iowa,Union County,5,11906,5864,6042,578,298,280,1304,645,659,731,388,343,1102,556,546,9675,4733,4942,9293,4533,4760,4456,2288,2168,2790,1431,1359,2878,1403,1475,2523,1143,1380,578,298,280,693,340,353,778,392,386,975,523,452,691,334,357,625,335,290,689,366,323,713,355,358,763,375,388,653,315,338,682,335,347,712,354,358,831,399,432,756,362,394,686,328,358,472,222,250,313,114,199,296,117,179,41.3,39.9,42.9
050,19,177,Iowa,Van Buren County,1,7206,3677,3529,463,248,215,836,446,390,390,210,180,507,268,239,5714,2877,2837,5517,2773,2744,2290,1188,1102,1494,767,727,1917,983,934,1599,755,844,463,248,215,436,218,218,501,285,216,442,246,196,354,175,179,356,182,174,341,162,179,410,206,204,387,217,170,391,207,184,448,233,215,532,262,270,546,281,265,543,271,272,412,195,217,264,130,134,206,89,117,174,70,104,43.8,42.5,45.3
050,19,177,Iowa,Van Buren County,2,7222,3683,3539,466,248,218,840,446,394,391,210,181,508,267,241,5721,2881,2840,5525,2779,2746,2296,1189,1107,1497,769,728,1907,979,928,1613,764,849,466,248,218,440,220,220,500,283,217,441,243,198,358,177,181,364,187,177,339,163,176,405,201,204,389,218,171,389,207,182,446,233,213,527,259,268,545,280,265,547,272,275,418,200,218,268,131,137,203,90,113,177,71,106,43.7,42.5,45.2
050,19,177,Iowa,Van Buren County,3,7258,3709,3549,471,240,231,834,453,381,392,212,180,508,267,241,5755,2904,2851,5561,2804,2757,2324,1204,1120,1520,783,737,1887,976,911,1646,778,868,471,240,231,436,229,207,494,282,212,447,242,205,357,179,178,365,191,174,351,172,179,393,188,205,411,232,179,387,214,173,445,239,206,511,249,262,544,274,270,560,274,286,438,215,223,273,127,146,196,91,105,179,71,108,43.7,42.6,45.2
050,19,177,Iowa,Van Buren County,4,7252,3685,3567,490,244,246,839,446,393,391,214,177,506,266,240,5725,2882,2843,5532,2781,2751,2315,1210,1105,1519,785,734,1845,954,891,1662,776,886,490,244,246,446,239,207,494,262,232,431,232,199,365,193,172,366,188,178,334,169,165,393,190,203,426,238,188,376,200,176,429,237,192,496,242,254,544,275,269,546,268,278,447,216,231,293,136,157,190,88,102,186,68,118,43.5,42.5,44.8
050,19,177,Iowa,Van Buren County,5,7266,3691,3575,487,252,235,854,439,415,397,227,170,502,274,228,5719,2880,2839,5528,2773,2755,2331,1235,1096,1535,795,740,1813,934,879,1678,770,908,487,252,235,444,241,203,513,259,254,438,244,194,358,196,162,386,197,189,337,173,164,380,183,197,432,242,190,388,200,188,416,233,183,474,235,239,535,266,269,530,264,266,459,215,244,316,146,170,191,85,106,182,60,122,43.3,42.3,45.0
050,19,179,Iowa,Wapello County,1,35436,17852,17584,2298,1209,1089,4102,2135,1967,1954,1006,948,2928,1514,1414,28059,14028,14031,27082,13502,13580,13269,6928,6341,8874,4640,4234,8902,4456,4446,6378,2892,3486,2298,1209,1089,2176,1123,1053,2413,1244,1169,2359,1229,1130,2036,1059,977,2347,1204,1143,2178,1134,1044,2205,1166,1039,2144,1136,1008,2004,1049,955,2059,1062,997,2390,1153,1237,2449,1192,1257,2176,1076,1100,1593,742,851,1082,494,588,752,321,431,775,259,516,39.3,38.1,40.7
050,19,179,Iowa,Wapello County,2,35326,17814,17512,2294,1210,1084,4093,2135,1958,1950,1007,943,2906,1502,1404,27962,13985,13977,26989,13462,13527,13237,6907,6330,8869,4636,4233,8846,4432,4414,6368,2892,3476,2294,1210,1084,2180,1125,1055,2401,1248,1153,2345,1224,1121,2023,1047,976,2328,1197,1131,2185,1135,1050,2204,1166,1038,2152,1138,1014,1998,1047,951,2052,1063,989,2360,1139,1221,2436,1183,1253,2184,1082,1102,1610,755,855,1074,486,588,747,320,427,753,249,504,39.3,38.1,40.7
050,19,179,Iowa,Wapello County,3,35295,17810,17485,2272,1168,1104,4145,2129,2016,1987,1030,957,2882,1487,1395,27893,14012,13881,26891,13483,13408,13273,6914,6359,8890,4649,4241,8684,4393,4291,6435,2954,3481,2272,1168,1104,2224,1112,1112,2407,1269,1138,2390,1254,1136,1993,1011,982,2274,1177,1097,2244,1177,1067,2194,1152,1042,2178,1143,1035,2003,1058,945,2047,1065,982,2231,1091,1140,2403,1179,1224,2203,1092,1111,1696,808,888,1050,472,578,762,335,427,724,247,477,39.2,38.3,40.3
050,19,179,Iowa,Wapello County,4,35081,17756,17325,2209,1122,1087,4057,2100,1957,2062,1078,984,2821,1493,1328,27790,13995,13795,26753,13456,13297,13207,6923,6284,8833,4621,4212,8585,4359,4226,6514,2983,3531,2209,1122,1087,2221,1123,1098,2345,1246,1099,2430,1278,1152,1944,1024,920,2194,1160,1034,2285,1184,1101,2144,1102,1042,2210,1175,1035,2038,1082,956,2027,1058,969,2134,1055,1079,2386,1164,1222,2203,1086,1117,1696,822,874,1141,504,637,764,334,430,710,237,473,39.5,38.5,40.6
050,19,179,Iowa,Wapello County,5,35166,17838,17328,2251,1143,1108,4054,2091,1963,2090,1096,994,2952,1573,1379,27848,14068,13780,26771,13508,13263,13322,6998,6324,8772,4592,4180,8445,4299,4146,6602,3044,3558,2251,1143,1108,2265,1155,1110,2281,1199,1082,2519,1322,1197,2031,1084,947,2069,1080,989,2348,1233,1115,2120,1095,1025,2235,1184,1051,2051,1084,967,2024,1064,960,2051,1034,1017,2319,1117,1202,2216,1105,1111,1738,844,894,1183,530,653,768,332,436,697,233,464,39.3,38.3,40.4
050,19,181,Iowa,Warren County,1,52398,25989,26409,3171,1634,1537,6740,3478,3262,3066,1552,1514,4687,2347,2340,40926,20095,20831,39421,19325,20096,19856,9975,9881,12885,6462,6423,13290,6617,6673,8559,3899,4660,3171,1634,1537,3496,1781,1715,4026,2083,1943,3791,1945,1846,3180,1568,1612,2827,1383,1444,3139,1575,1564,3582,1794,1788,3337,1710,1627,3247,1628,1619,3320,1672,1648,3565,1765,1800,3158,1552,1606,2812,1385,1427,2243,1075,1168,1462,662,800,981,416,565,1061,361,700,38.6,37.9,39.3
050,19,181,Iowa,Warren County,2,52591,26102,26489,3152,1632,1520,6745,3481,3264,3084,1558,1526,4707,2350,2357,41125,20206,20919,39610,19431,20179,19970,10032,9938,12965,6515,6450,13304,6628,6676,8634,3938,4696,3152,1632,1520,3517,1789,1728,4014,2083,1931,3801,1941,1860,3204,1576,1628,2850,1401,1449,3158,1585,1573,3585,1801,1784,3372,1728,1644,3211,1616,1595,3349,1683,1666,3545,1758,1787,3199,1571,1628,2817,1384,1433,2281,1092,1189,1481,676,805,987,422,565,1068,364,704,38.6,37.9,39.4
050,19,181,Iowa,Warren County,3,53485,26544,26941,3122,1611,1511,6847,3509,3338,3218,1643,1575,4799,2417,2382,41868,20580,21288,40298,19781,20517,20510,10283,10227,13319,6653,6666,13370,6698,6672,8810,4013,4797,3122,1611,1511,3643,1811,1832,4030,2128,1902,3900,1994,1906,3291,1636,1655,2867,1404,1463,3209,1607,1602,3678,1831,1847,3565,1811,1754,3156,1622,1534,3430,1721,1709,3428,1705,1723,3356,1650,1706,2783,1345,1438,2458,1191,1267,1503,693,810,998,423,575,1068,361,707,38.7,38.0,39.3
050,19,181,Iowa,Warren County,4,54303,26949,27354,3171,1646,1525,6886,3526,3360,3291,1693,1598,4743,2386,2357,42560,20891,21669,40955,20084,20871,20880,10486,10394,13714,6871,6843,13444,6725,6719,9054,4102,4952,3171,1646,1525,3717,1863,1854,4037,2127,1910,3899,1990,1909,3267,1625,1642,3003,1495,1508,3284,1624,1660,3712,1873,1839,3715,1879,1836,3092,1605,1487,3474,1736,1738,3356,1642,1714,3522,1742,1780,2807,1326,1481,2479,1223,1256,1684,783,901,1028,424,604,1056,346,710,38.8,38.0,39.6
050,19,181,Iowa,Warren County,5,55205,27368,27837,3207,1646,1561,6850,3497,3353,3386,1744,1642,4889,2476,2413,43404,21314,22090,41762,20481,21281,21375,10802,10573,13962,7030,6932,13559,6771,6788,9352,4204,5148,3207,1646,1561,3720,1882,1838,3992,2063,1929,4020,2064,1956,3393,1708,1685,3009,1530,1479,3437,1681,1756,3681,1872,1809,3835,1947,1888,3258,1683,1575,3432,1711,1721,3334,1652,1682,3535,1725,1810,2909,1365,1544,2505,1223,1282,1774,829,945,1076,441,635,1088,346,742,38.9,38.0,39.8
050,19,183,Iowa,Washington County,1,22566,11253,11313,1470,749,721,2889,1490,1399,1256,657,599,1676,849,827,17579,8682,8897,16951,8357,8594,7788,3952,3836,5181,2621,2560,5677,2871,2806,4417,2016,2401,1470,749,721,1587,825,762,1627,840,787,1446,762,684,1161,569,592,1352,693,659,1250,618,632,1346,686,660,1233,624,609,1221,613,608,1356,685,671,1567,790,777,1533,783,750,1377,664,713,1093,543,550,781,369,412,529,249,280,637,191,446,40.2,39.1,41.4
050,19,183,Iowa,Washington County,2,22542,11234,11308,1463,738,725,2877,1483,1394,1264,664,600,1671,847,824,17564,8673,8891,16938,8349,8589,7784,3955,3829,5180,2622,2558,5661,2861,2800,4426,2019,2407,1463,738,725,1582,822,760,1626,839,787,1439,758,681,1165,575,590,1336,684,652,1264,627,637,1344,685,659,1236,626,610,1213,611,602,1352,681,671,1560,788,772,1536,781,755,1382,670,712,1098,542,556,786,371,415,528,248,280,632,188,444,40.2,39.2,41.4
050,19,183,Iowa,Washington County,3,22522,11246,11276,1488,742,746,2823,1479,1344,1269,660,609,1677,863,814,17555,8688,8867,16942,8365,8577,7843,4010,3833,5238,2657,2581,5545,2805,2740,4482,2040,2442,1488,742,746,1591,826,765,1573,823,750,1408,753,655,1197,600,597,1297,643,654,1316,682,634,1350,691,659,1275,641,634,1163,587,576,1314,645,669,1519,778,741,1549,795,754,1389,694,695,1156,560,596,795,364,431,533,248,285,609,174,435,40.1,39.0,41.3
050,19,183,Iowa,Washington County,4,22542,11268,11274,1476,759,717,2790,1443,1347,1301,667,634,1657,877,780,17600,8729,8871,16975,8399,8576,7884,4044,3840,5258,2664,2594,5482,2765,2717,4578,2093,2485,1476,759,717,1558,792,766,1564,815,749,1432,759,673,1194,621,573,1267,613,654,1351,699,652,1325,685,640,1315,667,648,1179,601,578,1276,621,655,1477,759,718,1550,784,766,1418,719,699,1147,546,601,862,404,458,546,255,291,605,169,436,40.4,39.2,41.5
050,19,183,Iowa,Washington County,5,22560,11269,11291,1487,758,729,2783,1428,1355,1306,663,643,1652,893,759,17640,8752,8888,16984,8420,8564,7949,4099,3850,5317,2713,2604,5371,2688,2683,4644,2126,2518,1487,758,729,1542,783,759,1567,815,752,1435,746,689,1197,640,557,1216,578,638,1442,741,701,1324,697,627,1335,697,638,1202,599,603,1237,600,637,1415,725,690,1517,764,753,1399,709,690,1193,567,626,870,411,459,582,270,312,600,169,431,40.3,39.0,41.6
050,19,185,Iowa,Wayne County,1,6502,3248,3254,452,237,215,863,420,443,390,209,181,448,224,224,4989,2484,2505,4797,2382,2415,2050,1032,1018,1312,653,659,1633,871,762,1404,634,770,452,237,215,451,216,235,512,258,254,443,234,209,295,145,150,327,163,164,321,154,167,374,186,188,290,150,140,352,186,166,311,165,146,469,244,225,501,276,225,431,215,216,304,163,141,290,121,169,164,67,97,215,68,147,41.1,40.9,41.4
050,19,185,Iowa,Wayne County,2,6512,3257,3255,467,247,220,871,424,447,390,209,181,445,224,221,4976,2481,2495,4784,2377,2407,2050,1034,1016,1315,653,662,1616,861,755,1408,639,769,467,247,220,456,218,238,515,258,257,443,236,207,292,145,147,328,163,165,319,153,166,373,184,189,295,153,142,347,182,165,310,163,147,460,242,218,499,274,225,441,221,220,302,160,142,284,120,164,169,69,100,212,69,143,40.9,40.7,41.2
050,19,185,Iowa,Wayne County,3,6531,3286,3245,473,251,222,872,432,440,391,204,187,459,238,221,4986,2506,2480,4795,2399,2396,2087,1067,1020,1337,668,669,1562,826,736,1437,667,770,473,251,222,462,217,245,510,258,252,443,243,200,307,156,151,339,170,169,328,155,173,361,174,187,309,169,140,320,164,156,318,163,155,440,238,202,484,261,223,472,244,228,321,165,156,263,117,146,177,73,104,204,68,136,40.6,40.4,40.8
050,19,185,Iowa,Wayne County,4,6490,3274,3216,467,258,209,835,411,424,407,204,203,444,242,202,4973,2503,2470,4781,2401,2380,2085,1061,1024,1348,672,676,1511,790,721,1478,697,781,467,258,209,465,216,249,484,252,232,434,228,206,303,161,142,334,164,170,345,162,183,346,171,175,323,175,148,306,157,149,322,166,156,400,211,189,483,256,227,482,254,228,332,165,167,274,131,143,191,79,112,199,68,131,41.0,40.7,41.5
050,19,185,Iowa,Wayne County,5,6557,3347,3210,462,258,204,831,420,411,414,210,204,464,250,214,5053,2562,2491,4850,2459,2391,2170,1115,1055,1397,709,688,1462,767,695,1527,733,794,462,258,204,460,227,233,476,247,229,445,233,212,328,173,155,336,173,163,363,178,185,345,164,181,353,194,159,296,156,140,336,170,166,352,186,166,478,255,223,496,272,224,349,171,178,257,130,127,215,87,128,210,73,137,40.9,40.5,41.4
050,19,187,Iowa,Webster County,1,37002,19185,17817,2146,1101,1045,3971,2020,1951,1885,1025,860,4166,2514,1652,29983,15580,14403,29000,15039,13961,14261,8019,6242,8665,4711,3954,9118,4628,4490,7051,3186,3865,2146,1101,1045,2176,1104,1072,2250,1147,1103,2758,1595,1163,2838,1713,1125,2440,1432,1008,2067,1099,968,2123,1108,1015,2035,1072,963,1825,936,889,2087,1110,977,2506,1222,1284,2700,1360,1340,2240,1115,1125,1723,811,912,1162,539,623,894,370,524,1032,351,681,39.3,37.0,41.8
050,19,187,Iowa,Webster County,2,36996,19187,17809,2160,1110,1050,3969,2023,1946,1880,1016,864,4164,2519,1645,29964,15578,14386,28987,15038,13949,14269,8019,6250,8680,4714,3966,9067,4604,4463,7076,3201,3875,2160,1110,1050,2172,1100,1072,2252,1153,1099,2750,1590,1160,2839,1715,1124,2441,1435,1006,2075,1101,974,2104,1094,1010,2060,1084,976,1817,938,879,2075,1095,980,2469,1207,1262,2706,1364,1342,2248,1117,1131,1749,825,924,1159,540,619,889,371,518,1031,348,683,39.3,36.9,41.8
050,19,187,Iowa,Webster County,3,37170,19540,17630,2161,1121,1040,3909,2017,1892,1854,982,872,4230,2591,1639,30175,15931,14244,29246,15420,13826,14578,8318,6260,8964,4985,3979,8926,4605,4321,7126,3239,3887,2161,1121,1040,2140,1085,1055,2239,1172,1067,2734,1581,1153,2880,1752,1128,2492,1503,989,2213,1222,991,2083,1096,987,2176,1164,1012,1806,977,829,2056,1071,985,2347,1187,1160,2717,1370,1347,2243,1124,1119,1838,869,969,1172,545,627,869,367,502,1004,334,670,39.2,36.7,41.9
050,19,187,Iowa,Webster County,4,36652,19181,17471,2120,1114,1006,3879,1994,1885,1859,967,892,4121,2550,1571,29722,15588,14134,28794,15106,13688,14379,8123,6256,8857,4849,4008,8596,4425,4171,7220,3282,3938,2120,1114,1006,2134,1079,1055,2203,1158,1045,2730,1559,1171,2792,1715,1077,2495,1462,1033,2204,1200,1004,1989,1047,942,2169,1140,1029,1798,972,826,1969,1011,958,2173,1106,1067,2656,1336,1320,2294,1157,1137,1796,850,946,1292,589,703,851,364,487,987,322,665,39.2,36.5,41.9
050,19,187,Iowa,Webster County,5,36485,19096,17389,2101,1128,973,3866,1984,1882,1847,948,899,4058,2544,1514,29619,15512,14107,28671,15036,13635,14318,8053,6265,8865,4796,4069,8370,4327,4043,7378,3369,4009,2101,1128,973,2138,1073,1065,2180,1146,1034,2689,1524,1165,2764,1733,1031,2501,1416,1085,2252,1237,1015,1930,1010,920,2182,1133,1049,1875,1028,847,1868,936,932,2065,1084,981,2562,1279,1283,2340,1196,1144,1809,868,941,1353,605,748,898,391,507,978,309,669,39.2,36.4,42.0
050,19,189,Iowa,Winnebago County,1,10683,5339,5344,553,278,275,1247,607,640,573,294,279,1097,583,514,8599,4311,4288,8310,4160,4150,3816,2015,1801,2294,1212,1082,2651,1335,1316,2268,1030,1238,553,278,275,678,318,360,717,363,354,806,409,397,716,394,322,544,299,245,575,301,274,605,324,281,570,288,282,583,298,285,560,287,273,714,360,354,794,390,404,749,388,361,514,251,263,384,164,220,284,124,160,337,103,234,41.3,39.8,42.8
050,19,189,Iowa,Winnebago County,2,10662,5328,5334,553,283,270,1242,605,637,573,294,279,1099,581,518,8581,4296,4285,8294,4146,4148,3816,2009,1807,2292,1209,1083,2632,1326,1306,2271,1030,1241,553,283,270,673,318,355,717,362,355,804,408,396,720,392,328,545,300,245,563,294,269,605,322,283,579,293,286,575,294,281,565,291,274,703,354,349,789,387,402,749,385,364,520,254,266,383,163,220,286,123,163,333,105,228,41.3,39.8,42.9
