SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,149,Iowa,Plymouth County,8,24912,12357,12555,1523,760,763,3220,1655,1565,1468,740,728,2025,1028,997,19459,9574,9885,18701,9202,9499,8470,4272,4198,5326,2687,2639,6941,3518,3423,4409,1969,2440,1523,760,763,1787,897,890,1782,941,841,1732,865,867,1412,720,692,1073,574,499,1380,671,709,1470,737,733,1403,705,698,1573,832,741,1754,866,888,1913,956,957,1701,864,837,1292,645,647,989,483,506,704,323,381,668,281,387,756,237,519,41.0,40.1,42.1
050,19,149,Iowa,Plymouth County,9,25207,12484,12723,1610,799,811,3216,1642,1574,1452,738,714,2048,1027,1021,19674,9673,10001,18929,9305,9624,8606,4331,4275,5455,2756,2699,6867,3469,3398,4559,2053,2506,1610,799,811,1759,890,869,1806,942,864,1718,861,857,1433,714,719,1170,620,550,1359,673,686,1543,771,772,1383,692,691,1571,812,759,1689,832,857,1905,973,932,1702,852,850,1411,711,700,995,493,502,736,333,403,649,277,372,768,239,529,40.7,39.8,41.7
050,19,149,Iowa,Plymouth County,10,25053,12475,12578,1585,815,770,3221,1620,1601,1447,769,678,1974,1009,965,19522,9644,9878,18800,9271,9529,8571,4362,4209,5518,2783,2735,6741,3400,3341,4567,2079,2488,1585,815,770,1764,893,871,1825,926,899,1656,864,792,1397,715,682,1226,636,590,1345,666,679,1554,788,766,1393,693,700,1554,797,757,1588,783,805,1908,977,931,1691,843,848,1426,713,713,1034,519,515,771,341,430,599,277,322,737,229,508,40.6,39.6,41.5
050,19,149,Iowa,Plymouth County,11,25024,12509,12515,1631,828,803,3215,1634,1581,1413,763,650,1969,1016,953,19463,9664,9799,18765,9284,9481,8636,4441,4195,5593,2841,2752,6591,3329,3262,4612,2098,2514,1631,828,803,1694,862,832,1860,951,909,1633,873,760,1410,727,683,1259,656,603,1319,653,666,1561,785,776,1454,747,707,1488,754,734,1544,787,757,1825,906,919,1734,882,852,1444,715,729,1067,532,535,803,369,434,576,257,319,722,225,497,40.5,39.5,41.6
050,19,149,Iowa,Plymouth County,12,25200,12605,12595,1605,840,765,3229,1624,1605,1454,767,687,1974,1013,961,19646,9775,9871,18912,9374,9538,8770,4520,4250,5710,2925,2785,6516,3283,3233,4712,2153,2559,1605,840,765,1713,843,870,1884,966,918,1641,880,761,1419,715,704,1332,695,637,1356,708,648,1515,745,770,1507,777,730,1431,714,717,1536,809,727,1783,872,911,1766,888,878,1469,740,729,1104,535,569,820,384,436,592,259,333,727,235,492,40.4,39.4,41.4
050,19,149,Iowa,Plymouth County,13,25213,12622,12591,1556,799,757,3220,1628,1592,1484,770,714,1960,1032,928,19686,9814,9872,18953,9425,9528,8817,4563,4254,5760,2961,2799,6385,3210,3175,4848,2222,2626,1556,799,757,1744,878,866,1863,950,913,1639,879,760,1418,723,695,1347,705,642,1329,694,635,1540,767,773,1544,795,749,1393,685,708,1504,790,714,1715,844,871,1773,891,882,1524,755,769,1156,565,591,855,404,451,573,251,322,740,247,493,40.5,39.5,41.5
050,19,149,Iowa,Plymouth County,14,25219,12641,12578,1543,788,755,3213,1633,1580,1494,771,723,1954,1036,918,19699,9832,9867,18969,9449,9520,8837,4582,4255,5782,2980,2802,6353,3194,3159,4880,2239,2641,1543,788,755,1751,892,859,1855,946,909,1637,876,761,1418,726,692,1352,708,644,1324,692,632,1551,778,773,1555,802,753,1381,676,705,1501,788,713,1697,837,860,1774,893,881,1540,759,781,1174,576,598,861,408,453,566,247,319,739,249,490,40.5,39.5,41.6
050,19,151,Iowa,Pocahontas County,1,7310,3633,3677,431,217,214,732,385,347,406,207,199,447,239,208,5954,2942,3012,5741,2824,2917,2102,1094,1008,1347,690,657,2330,1197,1133,1617,698,919,431,217,214,410,217,193,420,210,210,456,245,211,299,159,140,345,170,175,309,171,138,311,162,149,382,187,195,610,302,308,661,354,307,578,292,286,481,249,232,374,176,198,387,182,205,288,127,161,260,105,155,308,108,200,47.6,46.5,48.6
050,19,151,Iowa,Pocahontas County,2,7310,3633,3677,431,217,214,732,385,347,406,207,199,447,239,208,5954,2942,3012,5741,2824,2917,2102,1094,1008,1347,690,657,2330,1197,1133,1617,698,919,431,217,214,410,217,193,420,210,210,456,245,211,299,159,140,345,170,175,309,171,138,311,162,149,382,187,195,610,302,308,661,354,307,578,292,286,481,249,232,374,176,198,387,182,205,288,127,161,260,105,155,308,108,200,47.6,46.5,48.6
050,19,151,Iowa,Pocahontas County,3,7290,3622,3668,421,213,208,734,382,352,398,197,201,459,248,211,5945,2943,3002,5737,2830,2907,2107,1095,1012,1343,689,654,2315,1191,1124,1620,702,918,421,213,208,408,211,197,419,210,209,461,243,218,303,163,140,344,167,177,310,173,137,308,161,147,381,188,193,590,291,299,663,354,309,580,294,286,482,252,230,377,179,198,388,181,207,285,127,158,262,106,156,308,109,199,47.7,46.6,48.6
050,19,151,Iowa,Pocahontas County,4,7203,3578,3625,410,203,207,771,400,371,367,174,193,480,256,224,5846,2897,2949,5655,2801,2854,2087,1071,1016,1324,680,644,2257,1165,1092,1594,700,894,410,203,207,429,212,217,426,227,199,456,232,224,307,159,148,327,166,161,311,171,140,315,165,150,371,178,193,525,257,268,660,348,312,582,301,281,490,259,231,379,185,194,377,170,207,291,137,154,254,103,151,293,105,188,47.6,46.7,48.4
050,19,151,Iowa,Pocahontas County,5,7143,3533,3610,390,175,215,773,390,383,372,178,194,495,262,233,5798,2875,2923,5608,2790,2818,2066,1051,1015,1297,665,632,2216,1155,1061,1600,708,892,390,175,215,439,209,230,432,235,197,424,209,215,345,177,168,341,173,168,305,158,147,323,179,144,328,155,173,499,245,254,636,320,316,611,337,274,470,253,217,386,189,197,360,154,206,323,157,166,229,91,138,302,117,185,47.8,47.2,48.3
050,19,151,Iowa,Pocahontas County,6,7112,3527,3585,403,189,214,832,424,408,354,171,183,491,256,235,5697,2822,2875,5523,2743,2780,2079,1071,1008,1312,678,634,2156,1105,1051,1564,704,860,403,189,214,464,231,233,446,227,219,425,212,213,342,181,161,325,160,165,331,177,154,333,178,155,323,163,160,435,218,217,619,304,315,612,333,279,490,250,240,368,191,177,362,155,207,312,156,156,228,89,139,294,113,181,47.3,46.4,48.2
050,19,151,Iowa,Pocahontas County,7,7099,3519,3580,402,184,218,841,424,417,368,193,175,514,260,254,5680,2820,2860,5488,2718,2770,2091,1071,1020,1301,672,629,2112,1075,1037,1561,711,850,402,184,218,474,231,243,459,247,212,420,208,212,370,191,179,293,154,139,337,169,168,351,185,166,320,164,156,398,197,201,593,288,305,617,342,275,504,248,256,392,207,185,348,157,191,321,158,163,214,84,130,286,105,181,46.8,45.8,47.6
050,19,151,Iowa,Pocahontas County,8,6970,3453,3517,411,198,213,810,396,414,374,202,172,478,248,230,5557,2750,2807,5375,2657,2718,2068,1067,1001,1312,672,640,2038,1033,1005,1547,704,843,411,198,213,451,217,234,455,234,221,400,210,190,356,185,171,303,150,153,361,181,180,329,170,159,319,171,148,368,179,189,538,265,273,612,330,282,520,259,261,415,216,199,326,153,173,322,147,175,210,92,118,274,96,178,46.4,45.3,47.5
050,19,151,Iowa,Pocahontas County,9,6845,3400,3445,393,200,193,797,383,414,366,187,179,480,253,227,5467,2719,2748,5289,2630,2659,2037,1067,970,1280,667,613,1985,1001,984,1544,709,835,393,200,193,429,204,225,457,219,238,420,225,195,337,175,162,295,154,141,352,180,172,332,168,164,301,165,136,358,169,189,487,243,244,602,317,285,538,272,266,421,224,197,340,159,181,317,142,175,207,93,114,259,91,168,46.4,45.3,47.6
050,19,151,Iowa,Pocahontas County,10,6830,3407,3423,408,220,188,777,374,403,384,203,181,471,240,231,5461,2724,2737,5261,2610,2651,2074,1083,991,1314,686,628,1938,977,961,1538,707,831,408,220,188,419,190,229,453,230,223,429,226,203,331,171,160,325,168,157,341,174,167,331,169,162,317,175,142,326,159,167,482,237,245,571,277,294,559,304,255,418,228,190,344,159,185,302,126,176,235,109,126,239,85,154,46.1,44.3,47.5
050,19,151,Iowa,Pocahontas County,11,6709,3335,3374,387,200,187,799,378,421,353,182,171,449,218,231,5356,2679,2677,5170,2575,2595,2063,1072,991,1339,710,629,1848,944,904,1534,703,831,387,200,187,419,185,234,458,231,227,405,210,195,319,152,167,330,174,156,336,183,153,345,173,172,328,180,148,308,156,152,413,210,203,561,275,286,566,303,263,436,220,216,331,172,159,291,122,169,239,110,129,237,79,158,45.6,44.3,47.1
050,19,151,Iowa,Pocahontas County,12,6632,3299,3333,391,202,189,745,349,396,353,171,182,430,236,194,5314,2660,2654,5143,2577,2566,2026,1057,969,1344,698,646,1805,923,882,1564,720,844,391,202,189,394,182,212,452,215,237,394,208,186,288,151,137,342,173,169,315,175,140,341,164,177,346,186,160,298,159,139,374,183,191,557,273,284,576,308,268,454,224,230,344,184,160,282,120,162,244,111,133,240,81,159,45.9,44.8,47.5
050,19,151,Iowa,Pocahontas County,13,6607,3289,3318,393,204,189,752,357,395,354,167,187,416,226,190,5280,2642,2638,5108,2561,2547,2031,1049,982,1348,697,651,1762,905,857,1582,733,849,393,204,189,399,188,211,440,210,230,395,200,195,288,152,136,325,166,159,331,174,157,353,179,174,339,178,161,300,163,137,355,176,179,540,265,275,567,301,266,460,234,226,365,190,175,270,119,151,242,107,135,245,83,162,45.6,44.8,46.8
050,19,151,Iowa,Pocahontas County,14,6607,3297,3310,391,206,185,762,364,398,352,165,187,414,226,188,5273,2642,2631,5102,2562,2540,2040,1052,988,1356,700,656,1746,899,847,1586,737,849,391,206,185,408,194,214,436,209,227,396,199,197,288,153,135,322,164,158,340,176,164,360,186,174,334,174,160,299,164,135,349,173,176,531,261,270,567,301,266,465,238,227,369,192,177,266,119,147,242,105,137,244,83,161,45.4,44.7,46.5
050,19,153,Iowa,Polk County,1,430640,211171,219469,32816,16780,16036,54709,28075,26634,22400,11576,10824,39874,19409,20465,332019,160584,171435,320715,154740,165975,183698,91526,92172,127023,63507,63516,107273,52367,54906,46545,19457,27088,32816,16780,16036,30863,15798,15065,29445,15243,14202,27808,14052,13756,28867,13967,14900,35237,17401,17836,32261,16186,16075,29631,14912,14719,29894,15008,14886,30903,15421,15482,29396,14369,15027,25835,12493,13342,21139,10084,11055,14374,6680,7694,10376,4637,5739,8302,3528,4774,6779,2639,4140,6714,1973,4741,34.7,33.7,35.6
050,19,153,Iowa,Polk County,2,430631,211167,219464,32815,16780,16035,54708,28074,26634,22400,11576,10824,39873,19409,20464,332012,160581,171431,320708,154737,165971,183695,91525,92170,127021,63506,63515,107269,52365,54904,46545,19457,27088,32815,16780,16035,30863,15798,15065,29444,15242,14202,27807,14052,13755,28867,13967,14900,35236,17401,17835,32260,16185,16075,29631,14912,14719,29894,15008,14886,30902,15421,15481,29395,14368,15027,25833,12492,13341,21139,10084,11055,14374,6680,7694,10376,4637,5739,8302,3528,4774,6779,2639,4140,6714,1973,4741,34.7,33.7,35.6
050,19,153,Iowa,Polk County,3,432360,212076,220284,32821,16782,16039,55006,28202,26804,22561,11672,10889,39790,19408,20382,333318,161276,172042,321972,155420,166552,184187,91820,92367,127513,63739,63774,107882,52675,55207,46787,19598,27189,32821,16782,16039,31019,15857,15162,29664,15344,14320,27919,14164,13755,28755,13917,14838,35340,17449,17891,32515,16308,16207,29593,14892,14701,30065,15090,14975,30862,15408,15454,29542,14443,15099,26056,12601,13455,21422,10223,11199,14464,6727,7737,10466,4701,5765,8301,3529,4772,6759,2622,4137,6797,2019,4778,34.7,33.7,35.6
050,19,153,Iowa,Polk County,4,438783,215324,223459,32779,16866,15913,55786,28499,27287,22926,11842,11084,40332,19666,20666,338628,163900,174728,327292,158117,169175,186514,93112,93402,129161,64666,64495,110018,53725,56293,47781,20060,27721,32779,16866,15913,31538,16054,15484,30153,15507,14646,28324,14483,13841,29029,13963,15066,35500,17549,17951,33768,16995,16773,29212,14681,14531,30681,15441,15240,30348,15130,15218,30101,14744,15357,26839,13006,13833,22730,10845,11885,14957,6938,8019,10831,4889,5942,8309,3538,4771,6733,2599,4134,6951,2096,4855,34.7,33.8,35.7
050,19,153,Iowa,Polk County,5,444753,218275,226478,32841,16788,16053,56779,29020,27759,23209,11952,11257,40251,19773,20478,343235,166343,176892,331924,160515,171409,187961,93923,94038,130506,65287,65219,111081,54237,56844,50086,21218,28868,32841,16788,16053,32332,16433,15899,30452,15676,14776,28389,14554,13835,29066,14082,14984,35371,17472,17899,34737,17409,17328,29587,14878,14709,30811,15528,15283,29949,14945,15004,30581,14990,15591,27412,13270,14142,23139,11032,12107,16527,7700,8827,11311,5108,6203,8289,3555,4734,6756,2637,4119,7203,2218,4985,34.9,34.0,35.8
050,19,153,Iowa,Polk County,6,452780,222355,230425,32959,16801,16158,57874,29587,28287,23761,12179,11582,40849,20125,20724,349952,169858,180094,338186,163788,174398,191142,95581,95561,132520,66332,66188,112661,55107,57554,52156,22224,29932,32959,16801,16158,33019,16829,16190,30843,15813,15030,28819,14694,14125,29803,14555,15248,35612,17690,17922,35685,17876,17809,30469,15342,15127,30754,15424,15330,29765,14945,14820,31098,15314,15784,28066,13532,14534,23732,11316,12416,17529,8176,9353,12051,5455,6596,8468,3619,4849,6672,2597,4075,7436,2377,5059,34.9,34.1,35.8
050,19,153,Iowa,Polk County,7,461069,226511,234558,33413,17035,16378,58485,29814,28671,24537,12462,12075,41771,20701,21070,356732,173325,183407,344634,167200,177434,194297,97187,97110,134354,67283,67071,114152,55941,58211,54357,23275,31082,33413,17035,16378,33329,16976,16353,31521,16097,15424,29284,14868,14416,30659,15036,15623,35995,17877,18118,36479,18337,18142,31564,15901,15663,30316,15168,15148,29931,15045,14886,31379,15488,15891,28505,13780,14725,24337,11628,12709,18751,8794,9957,12496,5656,6840,8809,3763,5046,6668,2600,4068,7633,2462,5171,35.0,34.2,35.8
050,19,153,Iowa,Polk County,8,467517,229961,237556,33820,17293,16527,59207,30137,29070,24813,12581,12232,41372,20465,20907,361872,176092,185780,349677,169950,179727,195798,98158,97640,135858,68308,67550,116015,56885,59130,56432,24292,32140,33820,17293,16527,33644,17198,16446,31808,16135,15673,29659,15013,14646,30281,14837,15444,36251,18119,18132,36887,18589,18298,32780,16578,16202,29940,15022,14918,30430,15273,15157,31062,15392,15670,29296,14163,15133,25227,12057,13170,20013,9414,10599,12896,5817,7079,9040,3900,5140,6707,2626,4081,7776,2535,5241,35.2,34.4,36.0
050,19,153,Iowa,Polk County,9,474593,233711,240882,34349,17552,16797,59917,30570,29347,24994,12731,12263,41567,20585,20982,367844,179191,188653,355333,172858,182475,198099,99465,98634,137735,69311,68424,117145,57539,59606,58886,25423,33463,34349,17552,16797,33656,17274,16382,32458,16458,16000,29974,15150,14824,30390,15004,15386,36798,18323,18475,37395,18886,18509,34019,17220,16799,29523,14882,14641,30989,15567,15422,30326,15093,15233,29923,14477,15446,25907,12402,13505,21399,10034,11365,13373,6029,7344,9384,4108,5276,6742,2642,4100,7988,2610,5378,35.3,34.5,36.1
050,19,153,Iowa,Polk County,10,480962,236834,244128,34689,17672,17017,60494,30865,29629,25444,12923,12521,41617,20730,20887,373105,181862,191243,360335,175374,184961,200712,100780,99932,140106,70376,69730,117523,57814,59709,61089,26454,34635,34689,17672,17017,33490,17109,16381,33459,17005,16454,30225,15325,14900,30381,15079,15302,37843,18776,19067,37260,18806,18454,35192,17783,17409,29811,15011,14800,30967,15590,15377,29919,14883,15036,30349,14790,15559,26288,12551,13737,21707,10116,11591,14903,6794,8109,9743,4242,5501,6643,2629,4014,8093,2673,5420,35.4,34.6,36.2
050,19,153,Iowa,Polk County,11,486222,239561,246661,34589,17656,16933,60681,30915,29766,25678,13012,12666,42215,21010,21205,377886,184379,193507,365274,177978,187296,203179,102133,101046,141907,71473,70434,117819,57962,59857,63333,27533,35800,34589,17656,16933,33413,17024,16389,33889,17253,16636,30539,15414,15125,30733,15246,15487,38560,19302,19258,36874,18682,18192,35976,18073,17903,30497,15416,15081,30810,15479,15331,29449,14693,14756,30700,15008,15692,26860,12782,14078,22142,10338,11804,15833,7221,8612,10440,4596,5844,6726,2667,4059,8192,2711,5481,35.6,34.8,36.5
050,19,153,Iowa,Polk County,12,491031,241962,249069,34307,17473,16834,60947,31009,29938,26031,13131,12900,42565,21161,21404,382510,186790,195720,369746,180349,189397,205885,103618,102267,143888,72647,71241,117579,57888,59691,65714,28653,37061,34307,17473,16834,33549,16992,16557,33997,17338,16659,31102,15677,15425,30895,15294,15601,38924,19582,19342,37015,18764,18251,36413,18388,18025,31536,15913,15623,30212,15146,15066,29436,14713,14723,30752,15052,15700,27179,12977,14202,22654,10589,12065,16963,7768,9195,10806,4738,6068,7072,2809,4263,8219,2749,5470,35.8,35.0,36.6
050,19,153,Iowa,Polk County,13,493699,243407,250292,33941,17254,16687,61071,31069,30002,26476,13320,13156,42744,21225,21519,385286,188331,196955,372211,181764,190447,206847,104204,102643,144410,73077,71333,117358,57841,59517,67699,29621,38078,33941,17254,16687,33737,17121,16616,34117,17366,16751,31225,15692,15533,31212,15435,15777,38708,19564,19144,36999,18747,18252,36648,18620,18028,32055,16146,15909,29851,14913,14938,29544,14781,14763,30310,14918,15392,27653,13229,14424,23169,10850,12319,17850,8187,9663,11075,4854,6221,7289,2944,4345,8316,2786,5530,35.9,35.1,36.8
050,19,153,Iowa,Polk County,14,494281,243722,250559,33787,17161,16626,61037,31055,29982,26647,13392,13255,42728,21204,21524,385980,188720,197260,372810,182114,190696,207127,104370,102757,144614,73230,71384,117287,57817,59470,68181,29863,38318,33787,17161,16626,33746,17140,16606,34153,17371,16782,31236,15683,15553,31277,15457,15820,38598,19539,19059,37001,18738,18263,36764,18723,18041,32251,16230,16021,29722,14831,14891,29644,14829,14815,30148,14867,15281,27773,13290,14483,23338,10936,12402,18089,8297,9792,11120,4873,6247,7350,2983,4367,8284,2774,5510,35.9,35.2,36.8
050,19,155,Iowa,Pottawattamie County,1,93158,45690,47468,6318,3188,3130,11140,5731,5409,5021,2504,2517,8728,4454,4274,73195,35515,37680,70679,34267,36412,35376,17936,17440,22832,11562,11270,25786,12647,13139,13333,5604,7729,6318,3188,3130,6243,3219,3024,6102,3096,3006,6699,3441,3258,5845,2933,2912,5961,2989,2972,5586,2871,2715,5537,2799,2738,5748,2903,2845,7000,3423,3577,7068,3499,3569,6492,3183,3309,5226,2542,2684,3905,1819,2086,3017,1342,1675,2492,1048,1444,2028,801,1227,1891,594,1297,38.5,37.0,40.0
050,19,155,Iowa,Pottawattamie County,2,93149,45683,47466,6318,3188,3130,11136,5727,5409,5020,2503,2517,8728,4454,4274,73191,35513,37678,70675,34265,36410,35374,17935,17439,22831,11562,11269,25783,12645,13138,13333,5604,7729,6318,3188,3130,6241,3217,3024,6100,3094,3006,6698,3440,3258,5845,2933,2912,5961,2989,2972,5586,2871,2715,5537,2799,2738,5747,2903,2844,6999,3422,3577,7067,3499,3568,6491,3182,3309,5226,2542,2684,3905,1819,2086,3017,1342,1675,2492,1048,1444,2028,801,1227,1891,594,1297,38.5,37.0,40.0
050,19,155,Iowa,Pottawattamie County,3,93363,45765,47598,6332,3179,3153,11174,5744,5430,5004,2491,2513,8705,4443,4262,73383,35608,37775,70853,34351,36502,35408,17944,17464,22898,11595,11303,25887,12703,13184,13363,5610,7753,6332,3179,3153,6265,3220,3045,6108,3109,2999,6629,3398,3231,5881,2951,2930,5984,3004,2980,5636,2887,2749,5521,2795,2726,5757,2909,2848,6945,3399,3546,7103,3515,3588,6523,3199,3324,5316,2590,2726,3903,1816,2087,3016,1338,1678,2488,1049,1439,2040,806,1234,1916,601,1315,38.5,37.0,40.0
050,19,155,Iowa,Pottawattamie County,4,93517,45960,47557,6274,3216,3058,11205,5727,5478,4957,2474,2483,8631,4473,4158,73622,35812,37810,71081,34543,36538,35228,17903,17325,22860,11577,11283,26078,12807,13271,13512,5686,7826,6274,3216,3058,6261,3191,3070,6164,3157,3007,6457,3296,3161,5911,3030,2881,6011,3010,3001,5779,2935,2844,5365,2737,2628,5705,2895,2810,6614,3260,3354,7187,3569,3618,6599,3201,3398,5678,2777,2901,3921,1824,2097,3047,1366,1681,2502,1074,1428,2039,801,1238,2003,621,1382,38.7,37.0,40.2
050,19,155,Iowa,Pottawattamie County,5,92965,45703,47262,6207,3188,3019,11066,5691,5375,4937,2472,2465,8374,4348,4026,73237,35578,37659,70755,34352,36403,34682,17538,17144,22621,11354,11267,25831,12710,13121,13929,5940,7989,6207,3188,3019,6133,3142,2991,6183,3185,2998,6234,3185,3049,5827,2999,2828,5858,2890,2968,5879,2962,2917,5284,2703,2581,5600,2799,2801,6279,3165,3114,7175,3527,3648,6627,3193,3434,5750,2825,2925,4251,2001,2250,3131,1410,1721,2497,1072,1425,1968,800,1168,2082,657,1425,38.9,37.4,40.5
050,19,155,Iowa,Pottawattamie County,6,92923,45757,47166,6083,3134,2949,11093,5708,5385,4836,2427,2409,8464,4416,4048,73315,35673,37642,70911,34488,36423,34591,17497,17094,22483,11251,11232,25627,12650,12977,14337,6171,8166,6083,3134,2949,6117,3129,2988,6168,3176,2992,6260,3223,3037,5848,3023,2825,5717,2817,2900,5843,2925,2918,5398,2784,2614,5525,2725,2800,5937,3034,2903,7093,3453,3640,6725,3276,3449,5872,2887,2985,4466,2123,2343,3291,1512,1779,2491,1048,1443,1961,805,1156,2128,683,1445,39.1,37.6,40.7
050,19,155,Iowa,Pottawattamie County,7,93332,45919,47413,6077,3155,2922,11114,5667,5447,4920,2509,2411,8487,4397,4090,73666,35837,37829,71221,34588,36633,34680,17524,17156,22549,11280,11269,25482,12544,12938,14703,6367,8336,6077,3155,2922,6141,3113,3028,6249,3216,3033,6244,3204,3040,5887,3040,2847,5723,2824,2899,5863,2947,2916,5510,2811,2699,5453,2698,2755,5687,2885,2802,6976,3375,3601,6825,3345,3480,5994,2939,3055,4686,2233,2453,3444,1576,1868,2495,1068,1427,1924,776,1148,2154,714,1440,39.1,37.6,40.7
050,19,155,Iowa,Pottawattamie County,8,93657,46085,47572,6018,3117,2901,11256,5721,5535,4986,2543,2443,8369,4364,4005,73878,35967,37911,71397,34704,36693,34736,17605,17131,22622,11321,11301,25434,12474,12960,14972,6545,8427,6018,3117,2901,6198,3110,3088,6299,3234,3065,6269,3262,3007,5845,3022,2823,5653,2791,2862,5857,2906,2951,5595,2838,2757,5517,2786,2731,5620,2801,2819,6690,3237,3453,6966,3422,3544,6158,3014,3144,4953,2387,2566,3489,1596,1893,2496,1076,1420,1904,788,1116,2130,698,1432,39.1,37.7,40.6
050,19,155,Iowa,Pottawattamie County,9,93649,46048,47601,5953,3025,2928,11286,5808,5478,5021,2551,2470,8159,4254,3905,73894,35922,37972,71389,34664,36725,34441,17396,17045,22550,11260,11290,25280,12377,12903,15400,6773,8627,5953,3025,2928,6226,3216,3010,6349,3261,3088,6240,3246,2994,5651,2890,2761,5639,2803,2836,5750,2851,2899,5799,2884,2915,5362,2722,2640,5650,2794,2856,6414,3118,3296,6952,3429,3523,6264,3036,3228,5252,2528,2724,3524,1609,1915,2576,1121,1455,1920,793,1127,2128,722,1406,39.3,38.0,40.7
